timestamp,chain_id,token_address,pair_address,dex_id,price_usd,liquidity_usd,volume_24h,pair_created_at
2025-02-16T14:58:19.630428+00:00,solana,BxANFq3iPKcRqe94VMTR2gMG1x9ShJ8zvEcDNwXdm9yx,7t8MZXyLtkaxqKqrHPBWG1BaWovp8paYmfeus7pF7uHv,raydium,0.00000000001456,150.36,705427.84,1739715004000
2025-02-16T14:58:19.638600+00:00,bsc,0x2Ff8d8CAE3a9633285c60150099bAd25C9b4E5d9,0x5d9b4046E1E5e7F03569C5f5e091E3FB7D24BE13,pancakeswap,0.001948,167466.83,1529198.71,1733344014000
2025-02-16T14:58:19.646792+00:00,solana,hTRDn7zE5tDHRnjj6Qms2WG1zEGv9ii6AiwfgbFpump,3eGxLTiyoDwoRc9vnzSERz2yqf66xgBQgHBJu4EDSNWt,raydium,0.001387,206393.57,6369971.98,1739351610000
2025-02-16T14:58:19.646792+00:00,solana,hTRDn7zE5tDHRnjj6Qms2WG1zEGv9ii6AiwfgbFpump,7eEanpkWJ1HCewqixQAmN4ohMfqAHFVMPJ9kV1McyqdR,meteora,0.001379,36907.1,380422.13,1739552201000
2025-02-16T14:58:19.646792+00:00,solana,hTRDn7zE5tDHRnjj6Qms2WG1zEGv9ii6AiwfgbFpump,J6gHq1aNzR8hJumWPVNirydLxBZ4AZqRYtLPMWYbsMFc,raydium,0.001421,1094.04,14046.74,1739565801000
2025-02-16T14:58:19.646792+00:00,solana,hTRDn7zE5tDHRnjj6Qms2WG1zEGv9ii6AiwfgbFpump,DxJNpmmHKKpussNKdCqU6QxNM4aeYChGvg99hYU4WnB9,orca,0.001414,1289.94,361.87,1739707091000
2025-02-16T14:58:19.646792+00:00,solana,hTRDn7zE5tDHRnjj6Qms2WG1zEGv9ii6AiwfgbFpump,GxvAsEYxABax7jzS36rnB9cP2p9TcEmcunBKjnKyTEeU,meteora,0.001402,7002.69,14422.86,1739528775000
2025-02-16T14:58:19.646792+00:00,solana,hTRDn7zE5tDHRnjj6Qms2WG1zEGv9ii6AiwfgbFpump,Bb7JmGUu2ZscMa6gqXEVJgL14fgZmiFLbbSHfD54NPKj,orca,0.001392,4200.01,21908.47,1739550823000
2025-02-16T14:58:19.646792+00:00,solana,hTRDn7zE5tDHRnjj6Qms2WG1zEGv9ii6AiwfgbFpump,CXCAS7JsRPz5ptdHsHY9pwSSFnBfPH5StyRngCDFPwEy,meteora,0.001524,375.62,2088.84,1739694177000
2025-02-16T14:58:19.646792+00:00,solana,hTRDn7zE5tDHRnjj6Qms2WG1zEGv9ii6AiwfgbFpump,GYzFn2L3kkQ685stT8m1NvBQE4dQaUTZG66ombSqVYj7,raydium,0.001392,67.06,763.46,1739615560000
2025-02-16T14:58:19.646792+00:00,solana,hTRDn7zE5tDHRnjj6Qms2WG1zEGv9ii6AiwfgbFpump,AeeXivGCxcqA4AzqnXzVWdQcf5WXtUHcQo1Y7My3CEwa,raydium,0.001907,16.6,1160.07,1739579806000
2025-02-16T14:58:19.646792+00:00,solana,hTRDn7zE5tDHRnjj6Qms2WG1zEGv9ii6AiwfgbFpump,2rJgAzSAeksZKGY4coiD2CrRCVNySmGiaAHsmC7uzJCG,raydium,0.001828,26.69,248.99,1739549759000
2025-02-16T14:58:19.646792+00:00,solana,hTRDn7zE5tDHRnjj6Qms2WG1zEGv9ii6AiwfgbFpump,9eAJyp5VtqT5TuZUBGsA9EwP9qJKP9op48q7mj8bzR1M,meteora,0.001377,534.91,3571.21,1739351966000
2025-02-16T14:58:19.646792+00:00,solana,hTRDn7zE5tDHRnjj6Qms2WG1zEGv9ii6AiwfgbFpump,FSi3ZzeWLYPy5UTPY4uK27F6H3ukQKFWdQ6iDbRY8hrz,meteora,0.001392,65.98,1516.42,1739618817000
2025-02-16T14:58:19.646792+00:00,solana,hTRDn7zE5tDHRnjj6Qms2WG1zEGv9ii6AiwfgbFpump,DBvcysGg7J3CRmbE4goSD4xYwJ26H4rcN2pNm8AfDVEJ,raydium,0.001674,0.07,47.01,1739707333000
2025-02-16T14:58:19.721708+00:00,solana,BAQJNc7TwmXbgHSM3ckPDi398AzH8HLUEBmXkxpk8xoG,ASt8whAJ3DKygfNQ1rBkb7V2wnd3FPrZC5Fn6qBQ5Piw,raydium,0.00000001943,0,285703.73,1739716218000
2025-02-16T14:58:19.726251+00:00,solana,BEKCKsyy5NUULWwUWQDmaB7eHiiStyBHVJmNq22vpump,BdBEg3YoQEuY6VmApLVhQDM9enGpzoJ7idC19YFdWMsB,raydium,0.00001023,11542.5,223181.27,1739714471000
2025-02-16T14:58:19.726251+00:00,solana,BEKCKsyy5NUULWwUWQDmaB7eHiiStyBHVJmNq22vpump,5U5eWqYxKnDGS8dGfwjNUQ74PeeTGnsiPWuPU9pi2WHc,pumpfun,0.00007835,,187623.06,1739711221000
2025-02-16T14:58:19.736786+00:00,solana,H2zyUhvpyNVQttX1bBex7HoTfyrdL9qaHki7JD6uoAdT,EEQ9tuRVem4QZrGcYkhymusCX4AhPbdBiczGsowFyKgE,raydium,0.0000000001674,127.2,530755.29,1739716386000
2025-02-16T14:58:19.741385+00:00,solana,EsvEXjYfrHkf7UzNmMwe8ykcUQTRCvc9d93TP5Jmpump,6YYk72TCuMxkzvwfir3eN6oBa6DaPpXfuAS8kQZrYqpx,raydium,0.00005344,27812.32,94055178.12,1739656260000
2025-02-16T14:58:19.741385+00:00,solana,EsvEXjYfrHkf7UzNmMwe8ykcUQTRCvc9d93TP5Jmpump,EbjbfSu8cye6KRpMMhxBNh2iNdjhaZ2mRZ5AjH5hAebW,meteora,0.7623,34.53,7279.63,1739657264000
2025-02-16T14:58:19.741385+00:00,solana,EsvEXjYfrHkf7UzNmMwe8ykcUQTRCvc9d93TP5Jmpump,43GPRx5qz5ZhiGuAetHs2aCgc3QUL8reJQ6LZ18Tsbcr,meteora,1.76,93.35,529.86,1739664476000
2025-02-16T14:58:19.741385+00:00,solana,EsvEXjYfrHkf7UzNmMwe8ykcUQTRCvc9d93TP5Jmpump,44yHhqVKjwt3myj1r8c6CU2LwWokmJZVdn671Ero14ke,meteora,1.56,946.35,1976.78,1739664391000
2025-02-16T14:58:19.741385+00:00,solana,EsvEXjYfrHkf7UzNmMwe8ykcUQTRCvc9d93TP5Jmpump,CYgodoAy1ASJKdcXFhbJok3E8UscrqwkSysDr2ChEPXy,pumpfun,0.00007978,,16506.34,1739584828000
2025-02-16T14:58:19.767800+00:00,solana,8K6W6jhbUtwo6nWAYFfr5s4t3baL2KcjHPA5Be7Upump,E91mM9j5xWb6N9W4RUpodV67Xs7K7VacvGJPL7dBUT2i,raydium,0.0001366,41509.41,111766.18,1739706460000
2025-02-16T14:58:19.767800+00:00,solana,8K6W6jhbUtwo6nWAYFfr5s4t3baL2KcjHPA5Be7Upump,H4dir2cQmcQejtTfuLP7BGcM4MvirD9knNRinYUdnD5E,pumpfun,0.00007937,,27431.35,1739703323000
2025-02-16T14:58:19.776800+00:00,solana,w9YSYrckjjeDdee7qdVXaJMV41YNyKVLauXmRX7Bw7y,CCks5sQL7SEa7TeyK8uPTWnFBCVtuf9C6PYyezypMyLm,raydium,0.00000003022,34.54,251606.94,1739715631000
2025-02-16T14:58:21.460925+00:00,solana,EGrbkV9eYp3YGLHqLwALaUjgJokgEGkJfGE9LiBkp3Jt,5dx5zEDEFWa4zVePvzE9F88cXyCUsr3dfJo9qzq4R64T,raydium,0.0000000005225,227.82,738284.26,1739712776000
2025-02-16T14:58:21.471818+00:00,solana,FHmfSftTDrdhaPRmKkwHZYvB8bnRE18CTQX19v9hpump,AoTNPGgZ8bWjSy5MUKbCssSwFsQZg6BzWHYGTvHpe5b2,raydium,0.0007905,108265.39,696743.73,1738188788000
2025-02-16T14:58:21.482141+00:00,solana,GH1F8HeMSTYX6c6zpDCvnHFupgkyEXzH6kV2F51hfDVT,5m8W2h2a9PJu2GvF8zqZhUQDwy8L6pBhLWeaS1ZV1JUJ,raydium,0.04317,574181.02,356755.58,1739717138000
2025-02-16T14:58:21.491065+00:00,pulsechain,0x2012aC87AE6222E5B496d1ba873c6fd79E9c0b7A,0x921d979d55934d4e3724F409F62637136a62DC97,pulsex,0.002867,375043.91,316408.84,1739214025000
2025-02-16T14:58:21.491065+00:00,pulsechain,0x2012aC87AE6222E5B496d1ba873c6fd79E9c0b7A,0x02f5E46873E84a596b8224ba3b59DAd758080857,9mm,0.002866,119661.81,35201.88,1739294275000
2025-02-16T14:58:21.491065+00:00,pulsechain,0x2012aC87AE6222E5B496d1ba873c6fd79E9c0b7A,0xeD78bD7083207E43757C79997ed8835c30dFF107,9mm,950133413463923338066122780.32,950136634.38,0.06,1739668095000
2025-02-16T14:58:21.491065+00:00,pulsechain,0x2012aC87AE6222E5B496d1ba873c6fd79E9c0b7A,0xba1882538e70ff324aa939d4dfFae801f850b644,9mm,,,0,1739542895000
2025-02-16T14:58:21.518320+00:00,solana,WKtMeLHh1qLrdS1wCjnUwS367vGXR2gf3xsFzCypump,5Ei4YPZCzAagmxVmyUU86KqQiP1uCUmzBZ2iCC8fXeQC,raydium,0.000006119,9385.84,1535718.35,1739646463000
2025-02-16T14:58:21.518320+00:00,solana,WKtMeLHh1qLrdS1wCjnUwS367vGXR2gf3xsFzCypump,CvaFWpTXrfksDniC15STwJsyX1hreQfP1RHX46NpVUhw,pumpfun,0.00008007,,13367.49,1739646367000
2025-02-16T14:58:21.529757+00:00,solana,ExdPbyDLQy3yFCsw8dnP1J3kGQRezavS9b4dXsn3ydt7,6BUC2MeFsnjR9x1FKKMWmq5S97JtsDEyZi6AvVHi2Cnv,raydium,0.00000000001381,126.44,565933.93,1739716090000
2025-02-16T14:58:21.535863+00:00,solana,FL6LrGtmvA4YavYh3odc1XFyhBwV8Bqc6DGR1mYwsAfT,BASbUQJmLovAhvet8BywiYvmwyA9GVjRpc7oqzydDDmd,raydium,0.0007482,81646.21,2632731.83,1739652014000
2025-02-16T14:59:06.465155+00:00,bsc,0xDE85735E6F760658bE009831384de9b46445d122,0x56B871AfC12Ee39Dac75B5AE1bA72a495971Fde0,pancakeswap,0.0001310,90182.01,87678.2,1739710277000
2025-02-16T14:59:06.478172+00:00,solana,BWixQcEt8hfLLfzHgLDeaFVsTzf6q6a6S7X97GrXEXvK,AX4fC7TiDyTzjhyPXS5e46VR3ySnW1CK899RMjECyjqH,raydium,0.3675,118517.49,61816.91,1739717608000
2025-02-16T14:59:06.485235+00:00,solana,4x3vWMQy7PybuAtGxx6MLQRU7gdRCBLfnqUygmGxpump,Hx14WQrmqfksjpBahmQMxGCuBhEMTt8wrHtoS7rxKZBW,raydium,0.00008058,32038.94,133573.24,1739717485000
2025-02-16T14:59:06.485235+00:00,solana,4x3vWMQy7PybuAtGxx6MLQRU7gdRCBLfnqUygmGxpump,9zmxiNHsWQAauVnGiXGJBr5xHjRKGjfrDJH1ndmDqQEW,pumpfun,0.00007829,,203787,1739712523000
2025-02-16T14:59:06.502160+00:00,solana,4z9FXv9UjSjHM5UsF6W1Ye44pNF49atDcjdFTmcUczYj,7Abwe8NXo6mJ8nT5je9wCz3XjqrtDYwSwdvtKTSUssCm,raydium,0.000001758,8.35,42088.29,1739716554000
2025-02-16T14:59:06.509736+00:00,solana,5K1ojPS515D3V78BVGM4URDwbDG6PQSNGxzj8tk1pump,rN4h2GmKGeEN9BSmoJiM2j58NQkDNeceX44taTWrTrT,raydium,0.00006619,29745.42,796362.66,1739670008000
2025-02-16T14:59:06.509736+00:00,solana,5K1ojPS515D3V78BVGM4URDwbDG6PQSNGxzj8tk1pump,AvbiR2WiCQnY7aXv94xBikpYj77sd3YydKj4odnQto44,pumpfun,0.00007963,,30273.56,1739669222000
2025-02-16T14:59:06.522999+00:00,solana,BAQJNc7TwmXbgHSM3ckPDi398AzH8HLUEBmXkxpk8xoG,ASt8whAJ3DKygfNQ1rBkb7V2wnd3FPrZC5Fn6qBQ5Piw,raydium,0.00000001943,0,285703.73,1739716218000
2025-02-16T14:59:06.529078+00:00,solana,8jaZUBDEPTBThNtN9VBn4kfgXwFdHkyD6RmAt7L4oGf1,G1hDeZjdovVf9Hn7WBv3GVsZqLxfKJ4wjWQcSS8wWNdp,raydium,0.01100,85886494.26,245642.79,1739715852000
2025-02-16T14:59:06.535785+00:00,solana,Cz5Rd9rk9UwsUZFraHXb5rF8pN8iLYTWjgne2Bd41DYJ,8Q4ZKSXhGss63mBMVuzkbuFfxM13n6zYt3wdn9XPLJzR,raydium,0.000003607,4999.15,12592.76,1739709997000
2025-02-16T14:59:06.541389+00:00,solana,H2gf5g2k4KSWGrAdwtznw7bYkWiszvjistFG447aePiN,9CZnfUrXjiSJDEZLgW1nNbn7fHfWWvCkWDBoUDgMvmkK,raydium,0.004170,43094.14,139533.95,1738317603000
2025-02-16T14:59:06.541389+00:00,solana,H2gf5g2k4KSWGrAdwtznw7bYkWiszvjistFG447aePiN,5fsZEFYFwUiD4jz1ZrcHZFigYaRMVWQN3ZB7jVTS3wt5,raydium,0.004197,18012.03,29171.88,1738318101000
2025-02-16T14:59:06.550716+00:00,solana,CtzCPBcLdNsMqvdfahL3Jy5EbyzAYak5NjNouD2hpump,9yYjkNnAwMv3rkB42raVh86JPA5XDNSZkzJFd5dWwhHm,raydium,0.00002768,18637.49,63035.93,1739650283000
2025-02-16T14:59:06.550716+00:00,solana,CtzCPBcLdNsMqvdfahL3Jy5EbyzAYak5NjNouD2hpump,CVBqRUhJd4Y4LW7R2LdXUvy9EF44wGkDDgftLCja2Na1,pumpfun,0.00007980,,23716.4,1739644495000
2025-02-16T14:59:08.281926+00:00,solana,uFLEx8f1gsvR3FJefEqf1EccLHLX7NqZe5nPPkypump,HrQ77FntSkoiejbWgHfKQuQzKSidwQjxLYScNaYPZpXS,raydium,0.00001090,12064.56,543713.59,1739676634000
2025-02-16T14:59:08.281926+00:00,solana,uFLEx8f1gsvR3FJefEqf1EccLHLX7NqZe5nPPkypump,AWVtsDiZKzy5C371Y6yePJqp5VNr6wvcu9NB3Cb9dpmv,pumpfun,0.00007957,,12167.38,1739676537000
2025-02-16T14:59:08.296234+00:00,solana,Fd65X5YE5VMb8TSvqWd8nZvz3CrXQgZcBEA9kNvEHsRb,9xfy1kvt38ZctrySrpZbrZB4pCugn2S8CSH7wyqBwNN4,raydium,0.0000000001503,126.12,544824.69,1739712450000
2025-02-16T14:59:08.303186+00:00,solana,9Va2UkT5zJq4ypNWnPzrnoBbzxBiZmvoFhUDKApjoDXd,G1Xx4JfivjSJdSzKofKcnZ8X9XASCJYmAAf1NaNzda8D,raydium,0.0001791,82851.83,73838.54,1739717497000
2025-02-16T14:59:08.311251+00:00,solana,5HyvguGZmLiss9fMpdrUf5LiH6iy14bxskuV6fSJpump,FzvbVF8iUdDxtTdQ5reH5kbM1dNFSYURu3HJtxfUBiT8,raydium,0.00001323,13499.12,35257314.55,1739684786000
2025-02-16T14:59:08.311251+00:00,solana,5HyvguGZmLiss9fMpdrUf5LiH6iy14bxskuV6fSJpump,44kb2MN94RRDyWjpzKA5Gx7m4c72rNGf7NtHre7xqSu4,meteora,0.8005,195.34,221.89,1739687110000
2025-02-16T14:59:08.311251+00:00,solana,5HyvguGZmLiss9fMpdrUf5LiH6iy14bxskuV6fSJpump,Epp63c8u3jHByiVWearKSoTVbuahU1RZeiDzptKLB6m1,pumpfun,0.00008008,,18360.9,1739650343000
2025-02-16T14:59:08.330958+00:00,solana,H8gp3355re6ym6qTBxvMKkpkrH2hTjyVNbcJQ8cLApDr,AepsY74gi9B1iTYQgpenn5VLLqoafSeXCVUZiazho7Yh,raydium,0.00000000003769,200.18,596184.22,1739714811000
2025-02-16T14:59:08.337057+00:00,solana,WKtMeLHh1qLrdS1wCjnUwS367vGXR2gf3xsFzCypump,5Ei4YPZCzAagmxVmyUU86KqQiP1uCUmzBZ2iCC8fXeQC,raydium,0.000006119,9385.84,1535718.35,1739646463000
2025-02-16T14:59:08.337057+00:00,solana,WKtMeLHh1qLrdS1wCjnUwS367vGXR2gf3xsFzCypump,CvaFWpTXrfksDniC15STwJsyX1hreQfP1RHX46NpVUhw,pumpfun,0.00008007,,13367.49,1739646367000
2025-02-16T14:59:08.347874+00:00,solana,EGrbkV9eYp3YGLHqLwALaUjgJokgEGkJfGE9LiBkp3Jt,5dx5zEDEFWa4zVePvzE9F88cXyCUsr3dfJo9qzq4R64T,raydium,0.0000000004956,221.95,738288.55,1739712776000
2025-02-16T14:59:08.353296+00:00,solana,AaiJjJiZ2diiRmN5YcjQswrdF9Abz8TaT5QagU9Dmoon,HAxYF1sEv29b4CDAfJt7QGckocMDqpnsX3Qtwjt256ZP,moonshot,0.00001685,,6344.19,1739684034000
2025-02-16T14:59:08.358925+00:00,solana,BwCekNMNb2tuLMcLP9LG6QAzbVPtocUdvQM7ugyYmoon,9cXTwQuBR56CqXBz7RwwHGNoRj3aVCxKxGB6wPUsB43k,moonshot,0.000005358,,32512.42,1739711280000
2025-02-16T14:59:08.363971+00:00,solana,BVpNBmHqq77MJfL1QKim859NncFwsVcZXe72UUiGpump,DfoFpagEFipFKevKtmW65TSXTp5SfxT3scaoT8wRDqHp,raydium,0.00001407,13446.02,151524.93,1739653589000
2025-02-16T14:59:08.363971+00:00,solana,BVpNBmHqq77MJfL1QKim859NncFwsVcZXe72UUiGpump,hzXpLj8AyFVc1FV3wyDKBBCwDvCBkEqoSyd6uVg7biD,pumpfun,0.00007951,,46829.65,1739368338000
2025-02-16T14:59:09.881641+00:00,bsc,0xcaed108e070e27ffa1ef03d34d45b998a4afea05,0xDe8B6c56c8FFf8799a247132E87cE47D58Af071A,pancakeswap,0.0009288,121451.37,952335.32,1739714453000
2025-02-16T14:59:09.888697+00:00,bsc,0x3629d2e9c512558b98cd42f53631c0171F6674F5,0x937Db73024CDc0375C844BBaBc97D1385F04b103,pancakeswap,0.0006090,140595.34,1172854.52,1739381513000
2025-02-16T14:59:09.895749+00:00,solana,8MhHH7nBxmukybUx3xqovgLDTetVzj3sogBXPueTpump,AKCirmM3qFWWkU6JYkPwufUAD7Ra7EBKW7m4Axb2Rhh1,raydium,0.004315,258751.55,1759711.41,1739363697000
2025-02-16T14:59:09.895749+00:00,solana,8MhHH7nBxmukybUx3xqovgLDTetVzj3sogBXPueTpump,FRidC2yhqeauvz51NVH5UVHmdZYggaTTH36G5VTWBz5H,meteora,0.004688,556.31,891.83,1739388688000
2025-02-16T14:59:09.895749+00:00,solana,8MhHH7nBxmukybUx3xqovgLDTetVzj3sogBXPueTpump,Eg7wHf8UWDc8yKBoiEsn4AjerZYrbFEmpdPwP73b1YLo,meteora,0.004337,139.43,76.48,1739385755000
2025-02-16T14:59:09.895749+00:00,solana,8MhHH7nBxmukybUx3xqovgLDTetVzj3sogBXPueTpump,HY5uQUJZeSWZCJyk1yUU6eqDG3C4Kk8iAFtoNta4t7Ad,raydium,0.006285,89.18,11.25,1739392395000
2025-02-16T14:59:09.921382+00:00,solana,F7UmpqVzE39na2XGNL5mWeLYhy1WRiWkXVRMEfGtpump,HHzKmxo7De91J8geeyo8tiMd48ZJbridDraVHaSWGmnZ,raydium,0.000005462,8320.77,172797.13,1739641057000
2025-02-16T14:59:09.921382+00:00,solana,F7UmpqVzE39na2XGNL5mWeLYhy1WRiWkXVRMEfGtpump,CajE11WPWRmTLuxqC5EMAucdZM428orDL8ptm4pyDvTf,pumpfun,0.00007958,,16466.78,1739640959000
2025-02-16T14:59:09.931577+00:00,solana,Wpie557PvopbET9gfYhGtWhwXZZDD16Zpb2JM4fpP6C,4igYnvoh3956R1kWTVhgMxkdHVSKt7iMrC35nNPfbXGP,raydium,0.008442,718352.96,422270.57,1739716947000
2025-02-16T14:59:09.937951+00:00,solana,8K6W6jhbUtwo6nWAYFfr5s4t3baL2KcjHPA5Be7Upump,E91mM9j5xWb6N9W4RUpodV67Xs7K7VacvGJPL7dBUT2i,raydium,0.0001422,42374.23,112188.16,1739706460000
2025-02-16T14:59:09.937951+00:00,solana,8K6W6jhbUtwo6nWAYFfr5s4t3baL2KcjHPA5Be7Upump,H4dir2cQmcQejtTfuLP7BGcM4MvirD9knNRinYUdnD5E,pumpfun,0.00007937,,27431.35,1739703323000
2025-02-16T14:59:09.947475+00:00,solana,J2Qq8CTicwLHs3X6hyjH1XMJwRhZ7Foq1QfvCs31pump,E7vJoU4hajJni9i6jG4T1VBkkU3AZZEKYbHksgtRZkzq,pumpfun,0.00001038,,47622.74,1739696012000
2025-02-16T14:59:09.952539+00:00,solana,D7SZbWArF9T114gGP8crr2khCJ7866RRp9sfgUEGmoon,DAnTHDGuFuNnqe1yJtQwASK8tmeDtE6FmkzZPs3bHvUK,moonshot,0.000005507,,481.99,1739711828000
2025-02-16T14:59:09.958326+00:00,pulsechain,0x2012aC87AE6222E5B496d1ba873c6fd79E9c0b7A,0x921d979d55934d4e3724F409F62637136a62DC97,pulsex,0.002867,375043.91,316408.84,1739214025000
2025-02-16T14:59:09.958326+00:00,pulsechain,0x2012aC87AE6222E5B496d1ba873c6fd79E9c0b7A,0x02f5E46873E84a596b8224ba3b59DAd758080857,9mm,0.002866,119661.81,35201.88,1739294275000
2025-02-16T14:59:09.958326+00:00,pulsechain,0x2012aC87AE6222E5B496d1ba873c6fd79E9c0b7A,0xeD78bD7083207E43757C79997ed8835c30dFF107,9mm,950133413463923338066122780.32,950136634.38,0.06,1739668095000
2025-02-16T14:59:09.958326+00:00,pulsechain,0x2012aC87AE6222E5B496d1ba873c6fd79E9c0b7A,0xba1882538e70ff324aa939d4dfFae801f850b644,9mm,,,0,1739542895000
2025-02-16T14:59:09.977865+00:00,solana,DzsLaFUUMfBz3EYJbnhJqTf4StrsGiobd5mKd5AfBtdi,DfKqmJPbhLQfxcQCKCU6HfoyHy2BG3NH4TYKMKQGNFaz,raydium,0.0000002190,389.63,15.72,1739706938000
2025-02-16T14:59:12.149281+00:00,unichain,0xF197344e0abDf53743BF5E79B500c97a3ecD6529,0x90dbE5C4Efb65baA3bDa0C5a117994FC6E0abCd7,uniswap,0.00001534,8276.82,708.19,1739710811000
2025-02-16T14:59:12.159739+00:00,solana,EsvEXjYfrHkf7UzNmMwe8ykcUQTRCvc9d93TP5Jmpump,6YYk72TCuMxkzvwfir3eN6oBa6DaPpXfuAS8kQZrYqpx,raydium,0.00005391,27934.29,94055223.36,1739656260000
2025-02-16T14:59:12.159739+00:00,solana,EsvEXjYfrHkf7UzNmMwe8ykcUQTRCvc9d93TP5Jmpump,EbjbfSu8cye6KRpMMhxBNh2iNdjhaZ2mRZ5AjH5hAebW,meteora,0.7623,34.53,7279.63,1739657264000
2025-02-16T14:59:12.159739+00:00,solana,EsvEXjYfrHkf7UzNmMwe8ykcUQTRCvc9d93TP5Jmpump,43GPRx5qz5ZhiGuAetHs2aCgc3QUL8reJQ6LZ18Tsbcr,meteora,1.76,93.35,529.86,1739664476000
2025-02-16T14:59:12.159739+00:00,solana,EsvEXjYfrHkf7UzNmMwe8ykcUQTRCvc9d93TP5Jmpump,44yHhqVKjwt3myj1r8c6CU2LwWokmJZVdn671Ero14ke,meteora,1.56,946.35,1976.78,1739664391000
2025-02-16T14:59:12.159739+00:00,solana,EsvEXjYfrHkf7UzNmMwe8ykcUQTRCvc9d93TP5Jmpump,CYgodoAy1ASJKdcXFhbJok3E8UscrqwkSysDr2ChEPXy,pumpfun,0.00007978,,16506.34,1739584828000
2025-02-16T14:59:12.200210+00:00,solana,HHjNMRvyX4FTXVzx8eZ4V2s8RHxCbcCow9m191RHDGHT,J6osU1K8BupJgRh5MfqVrwAr4pyaFUPo3PN2CP4mAPCJ,raydium,0.0001098,37139.61,85396.74,1739717432000
2025-02-16T14:59:12.200210+00:00,solana,HHjNMRvyX4FTXVzx8eZ4V2s8RHxCbcCow9m191RHDGHT,5gbHPViyxwAiq2GD9rztjkCdQtxAxcoBfew7nw51GEfJ,pumpfun,0.00007836,,82067.81,
2025-02-16T14:59:12.212286+00:00,solana,5uwRHqJFQTZns9Adqdebt2eFWsBxN3A1cMSEQFaDUH23,2Sc9AkDZ8iExrSgiEgoNn92APCNEeh27puyFmzi9TXj8,raydium,0.0002707,642807.06,334329.59,1739716788000
2025-02-16T14:59:12.217659+00:00,solana,FL6LrGtmvA4YavYh3odc1XFyhBwV8Bqc6DGR1mYwsAfT,BASbUQJmLovAhvet8BywiYvmwyA9GVjRpc7oqzydDDmd,raydium,0.0007482,81646.21,2632731.83,1739652014000
2025-02-16T14:59:12.224291+00:00,solana,ExdPbyDLQy3yFCsw8dnP1J3kGQRezavS9b4dXsn3ydt7,6BUC2MeFsnjR9x1FKKMWmq5S97JtsDEyZi6AvVHi2Cnv,raydium,0.00000000001148,115.52,565945.77,1739716090000
2025-02-16T14:59:12.229591+00:00,solana,BEKCKsyy5NUULWwUWQDmaB7eHiiStyBHVJmNq22vpump,BdBEg3YoQEuY6VmApLVhQDM9enGpzoJ7idC19YFdWMsB,raydium,0.00001000,11413.84,223560.21,1739714471000
2025-02-16T14:59:12.229591+00:00,solana,BEKCKsyy5NUULWwUWQDmaB7eHiiStyBHVJmNq22vpump,5U5eWqYxKnDGS8dGfwjNUQ74PeeTGnsiPWuPU9pi2WHc,pumpfun,0.00007835,,187623.06,1739711221000
2025-02-16T14:59:12.240435+00:00,solana,hTRDn7zE5tDHRnjj6Qms2WG1zEGv9ii6AiwfgbFpump,3eGxLTiyoDwoRc9vnzSERz2yqf66xgBQgHBJu4EDSNWt,raydium,0.001387,206496.54,6361499.83,1739351610000
2025-02-16T14:59:12.240435+00:00,solana,hTRDn7zE5tDHRnjj6Qms2WG1zEGv9ii6AiwfgbFpump,7eEanpkWJ1HCewqixQAmN4ohMfqAHFVMPJ9kV1McyqdR,meteora,0.001379,36905.16,379731.46,1739552201000
2025-02-16T14:59:12.240435+00:00,solana,hTRDn7zE5tDHRnjj6Qms2WG1zEGv9ii6AiwfgbFpump,J6gHq1aNzR8hJumWPVNirydLxBZ4AZqRYtLPMWYbsMFc,raydium,0.001411,1086.61,14014.73,1739565801000
2025-02-16T14:59:12.240435+00:00,solana,hTRDn7zE5tDHRnjj6Qms2WG1zEGv9ii6AiwfgbFpump,DxJNpmmHKKpussNKdCqU6QxNM4aeYChGvg99hYU4WnB9,orca,0.001414,1289.94,361.87,1739707091000
2025-02-16T14:59:12.240435+00:00,solana,hTRDn7zE5tDHRnjj6Qms2WG1zEGv9ii6AiwfgbFpump,GxvAsEYxABax7jzS36rnB9cP2p9TcEmcunBKjnKyTEeU,meteora,0.001402,7002.69,14373.94,1739528775000
2025-02-16T14:59:12.240435+00:00,solana,hTRDn7zE5tDHRnjj6Qms2WG1zEGv9ii6AiwfgbFpump,Bb7JmGUu2ZscMa6gqXEVJgL14fgZmiFLbbSHfD54NPKj,orca,0.001392,4200.01,21893.6,1739550823000
2025-02-16T14:59:12.240435+00:00,solana,hTRDn7zE5tDHRnjj6Qms2WG1zEGv9ii6AiwfgbFpump,CXCAS7JsRPz5ptdHsHY9pwSSFnBfPH5StyRngCDFPwEy,meteora,0.001524,375.62,2088.84,1739694177000
2025-02-16T14:59:12.240435+00:00,solana,hTRDn7zE5tDHRnjj6Qms2WG1zEGv9ii6AiwfgbFpump,GYzFn2L3kkQ685stT8m1NvBQE4dQaUTZG66ombSqVYj7,raydium,0.001392,67.06,762.09,1739615560000
2025-02-16T14:59:12.240435+00:00,solana,hTRDn7zE5tDHRnjj6Qms2WG1zEGv9ii6AiwfgbFpump,AeeXivGCxcqA4AzqnXzVWdQcf5WXtUHcQo1Y7My3CEwa,raydium,0.001907,16.6,1160.07,1739579806000
