timestamp,chain_id,token_address,pair_address,dex_id,price_usd,liquidity_usd,volume_24h,pair_created_at
2025-02-16T15:58:09.187381+00:00,bsc,0xDFa7e9C060dc5292c881Eb48cfe26b27aeF5f0D9,0xA6f0fC9a35F389BE2a796E838f9984B434605aA3,pancakeswap,0.0003755,69868.91,340555.49,1739719193000
2025-02-16T15:58:09.193495+00:00,solana,FL6LrGtmvA4YavYh3odc1XFyhBwV8Bqc6DGR1mYwsAfT,BASbUQJmLovAhvet8BywiYvmwyA9GVjRpc7oqzydDDmd,raydium,0.0006214,74488.25,2642319.08,1739652014000
2025-02-16T15:58:09.199296+00:00,solana,5gB6SV5TKuZNHsRW8kBQdmLWEfcQxDaNFFFFf2VKpump,CBPgGbdS4g1JgJWQesKq5TeN1CFMEVsS7mwEFru4z4eG,raydium,0.00001413,13765.09,33508872.73,1739706264000
2025-02-16T15:58:09.199296+00:00,solana,5gB6SV5TKuZNHsRW8kBQdmLWEfcQxDaNFFFFf2VKpump,6mvBFhiFYNR2bxzYuXtXjf2upvqZgz9sMDRQDNnqw9Gm,meteora,0.4925,,2.91,1739706377000
2025-02-16T15:58:09.199296+00:00,solana,5gB6SV5TKuZNHsRW8kBQdmLWEfcQxDaNFFFFf2VKpump,4VQUqPRN4byaSHT6TjJNpWaErSM1oSqsU4qeSBNqcCvq,meteora,0.2648,10.07,519.25,1739708555000
2025-02-16T15:58:09.199296+00:00,solana,5gB6SV5TKuZNHsRW8kBQdmLWEfcQxDaNFFFFf2VKpump,24tL9a2VpxeEMQ9B8TRt4gw8FcuLyCv4jKAgNwPsdBXy,pumpfun,0.00007932,,16627.47,1739676575000
2025-02-16T15:58:10.946137+00:00,solana,Da8EakwjjtwYekuQrhzG3rcu17aQQie83Ke6vsSvWERx,z2cgLntWmBJXwdCwsgMU9Ewkp9eyyRbKq4NqGiRQDND,raydium,0.0000000000007671,12696.98,508343.94,1739630982000
2025-02-16T15:58:10.952941+00:00,solana,CR8JgB2ireQP5tbc1sdWVhFtK3dNhXU4iC3ejxKDzhU1,5yzyG51X7ZPUbCDY4jrx2AE4UsyABPpZpWemsgjzgUc9,raydium,0.00006589,0.61,620579.88,1739718730000
2025-02-16T15:58:10.959511+00:00,solana,QzJZJbNvA1gC1DsXu7v1DbvAicAhfzL8o7ZT2zYpump,6T8EpTgk9q4gGwXTyUYLbFBXketQE2drYRYJtmRHzoba,raydium,0.000004997,8151.38,553625.7,1739658784000
2025-02-16T15:58:10.959511+00:00,solana,QzJZJbNvA1gC1DsXu7v1DbvAicAhfzL8o7ZT2zYpump,V2dBXU9QByPFVc5oZ7wDehrT9pxdpy3gvMwnPVNVUYJ,pumpfun,0.00007961,,16470.63,1739658686000
2025-02-16T15:58:10.974302+00:00,ton,EQB70WNZRlb5GQpLbtR9OmDh49rMfDDlMg02I7f0GFc90L3K,EQCE4-gM-ZnVBtFxLKbcZ-5t8RG9Py-pnTucdL3wZHIZSUTE,stonfi,0.00002771,11026.1,11324.86,1738932597000
2025-02-16T15:58:10.981009+00:00,solana,J2Qq8CTicwLHs3X6hyjH1XMJwRhZ7Foq1QfvCs31pump,E7vJoU4hajJni9i6jG4T1VBkkU3AZZEKYbHksgtRZkzq,pumpfun,0.000009370,,49145.23,1739696012000
2025-02-16T15:58:10.986853+00:00,solana,E2Lyp5nMuNnfZWVpwYjEMLNTm8nBBy8dVfkJdU1HbW3G,FDwba595RKnHWT5nJDhuwECfqWCZx6p6buibanV8QqRk,raydium,0.00000001492,118.1,1041367.16,1739717944000
2025-02-16T15:58:10.992230+00:00,solana,BiBPTENNdEfWz3unxE5i7MopJ45ERc4W1kTMdAKYQfhy,HUpgdp4fxfsj5HwrjN8DTdSobf87QZyzjGyUgWT2XRtG,raydium,0.0001954,454419.02,369643.84,1739719126000
2025-02-16T15:58:10.997875+00:00,solana,4MpXgiYj9nEvN1xZYZ4qgB6zq5r2JMRy54WaQu5fpump,2tGE3AEuQxsrMtBZK1vqAVJ2HvVUtUU82fcAPPTvDsDn,raydium,0.002816,230873.23,15288584.4,1739659533000
2025-02-16T15:58:10.997875+00:00,solana,4MpXgiYj9nEvN1xZYZ4qgB6zq5r2JMRy54WaQu5fpump,94VuDqkoQd6kKBQG6ThRuUa65UVjmYgd41QjnbGFZR1i,meteora,0.002803,50211.97,1222453.76,1739664273000
2025-02-16T15:58:10.997875+00:00,solana,4MpXgiYj9nEvN1xZYZ4qgB6zq5r2JMRy54WaQu5fpump,G9GhiFexH8tfLaRhrxC9YSB7cWaAZsyXdH8fv1E5kdtC,meteora,0.002636,16076.63,103684.53,1739659965000
2025-02-16T15:58:10.997875+00:00,solana,4MpXgiYj9nEvN1xZYZ4qgB6zq5r2JMRy54WaQu5fpump,FD6E42G4iLX419usKuXRNjzy8yvv2mLJ7YUUCHooUibU,raydium,0.002771,2507.84,48791.92,1739667775000
2025-02-16T15:58:10.997875+00:00,solana,4MpXgiYj9nEvN1xZYZ4qgB6zq5r2JMRy54WaQu5fpump,4Y6tfk4owhQGyLeA42VzDYgDKmgufv56cVoc3SfK4EAa,meteora,0.002561,6261.76,40483.27,1739661613000
2025-02-16T15:58:10.997875+00:00,solana,4MpXgiYj9nEvN1xZYZ4qgB6zq5r2JMRy54WaQu5fpump,66tpqvzaEfoBX2HpaKzhE5kYcocfWrJ3u8imVexnUWaJ,raydium,0.002076,33.67,2859.5,1739664182000
2025-02-16T15:58:10.997875+00:00,solana,4MpXgiYj9nEvN1xZYZ4qgB6zq5r2JMRy54WaQu5fpump,9CsUsRC7ZiFFy6jk4MnM61VvfbvTduU5SMVCoyRf3uDR,meteora,0.002181,78.44,287.63,1739668631000
2025-02-16T15:58:10.997875+00:00,solana,4MpXgiYj9nEvN1xZYZ4qgB6zq5r2JMRy54WaQu5fpump,6ggxSGYSHyKqTw4MydGfXyAUbPqgEwKLjhToVeCENA8g,pumpfun,0.00007956,,31385.26,1739659016000
2025-02-16T15:58:11.040404+00:00,solana,Soe9XsrSFvzAqBze2BPynm5jvW2nGwBTPFMADV6pump,GsStAH1eHbPy6nPDJg4gFrZYLqRUa9oNWuPTJe8A5w6V,raydium,0.0002195,54447.32,830720.73,1739719637000
2025-02-16T15:58:11.040404+00:00,solana,Soe9XsrSFvzAqBze2BPynm5jvW2nGwBTPFMADV6pump,2sk923yWguZmuDbsCZMLThdoyTr9MMYFKBctiemXBkn5,pumpfun,0.00007826,,107154.32,1739718041000
2025-02-16T15:58:11.051486+00:00,solana,CpAkKrn8BhKHesrzWtoDjTBKczFcNnJDJdJjd3zgts4J,EiZzyiY7VcqoQiCiiEVyztgnc4ab9uqCzUG5BGtaHJhS,raydium,0.00000001157,3656.64,947022.28,1739715644000
2025-02-16T15:58:12.572131+00:00,solana,3TMZrxfQ2Cpaz1UhhpRbVzNE6dooH9x5t9GsHGmdTCxX,A3zQFzRoxsZR1cQPPx7yQcAQoe3Gh7VZ2F6EGYaX6DxY,raydium,0.06253,691347.1,362715.86,1739718662000
2025-02-16T15:58:12.582781+00:00,solana,HYrpqgPd8pdLDn5odpKbfBewbVPGAY5HZ1oUUEPQUDHY,9XX92XJY82kwgutp3skbs3Dvc2hXRrsnLdnxpQkxvXnY,raydium,0.0005472,614529.92,324491.61,1739718339000
2025-02-16T15:58:12.589942+00:00,solana,BVpNBmHqq77MJfL1QKim859NncFwsVcZXe72UUiGpump,DfoFpagEFipFKevKtmW65TSXTp5SfxT3scaoT8wRDqHp,raydium,0.00001097,11871.45,152340.29,1739653589000
2025-02-16T15:58:12.589942+00:00,solana,BVpNBmHqq77MJfL1QKim859NncFwsVcZXe72UUiGpump,hzXpLj8AyFVc1FV3wyDKBBCwDvCBkEqoSyd6uVg7biD,pumpfun,0.00007951,,46642.89,1739368338000
2025-02-16T15:58:12.608798+00:00,solana,9VXPfTQMh3ZzuYnwKXCthioJZaBKagz9W6coLnqC1vDR,HzhGhiNNCnhaNdtdCX4Wtcq51ZvzVkGyB3tBrDCYfwsB,raydium,0.000000006179,0,754501.3,1739720601000
2025-02-16T15:58:12.616083+00:00,solana,DghAmmvhGG3yE5QBu1XXJLhJQvFdZsUqToz6SDnfpump,8fRRsxGRiZ799DQ8zY8Xty7WDF75skFKefq8U1fyGDrg,pumpfun,0.000009165,,8045.2,1739719211000
2025-02-16T15:58:12.622596+00:00,solana,HA68gHtg25yUXiJDZiBn3jawRjb7UH53VpndCDU7Grok,7v2eFDUovaTqqU2YEjyu6Sq2BichDaPPTvLLddmxyEwJ,raydium,0.002744,151168.27,284126.65,1738113089000
2025-02-16T15:58:12.629232+00:00,solana,ApQUGLZQnFvEC6sNdUJzgGD26CzEiC1EfyNBKAaLpump,gerjdRVAT6LyLv2tCx9XBvFciK6mK5zqGWDnUZrhGgk,raydium,0.00003240,20578.76,304334.95,1739720322000
2025-02-16T15:58:12.629232+00:00,solana,ApQUGLZQnFvEC6sNdUJzgGD26CzEiC1EfyNBKAaLpump,2pvbHTpgoiS83yZGsb9jTLUQrEE1YAMishmjWixyWjWW,pumpfun,0.00007812,,213895.66,1739716810000
2025-02-16T15:58:12.641790+00:00,pulsechain,0x2012aC87AE6222E5B496d1ba873c6fd79E9c0b7A,0x921d979d55934d4e3724F409F62637136a62DC97,pulsex,0.002707,361651.01,281326.8,1739214025000
2025-02-16T15:58:12.641790+00:00,pulsechain,0x2012aC87AE6222E5B496d1ba873c6fd79E9c0b7A,0x02f5E46873E84a596b8224ba3b59DAd758080857,9mm,0.002761,103144.37,32592.78,1739294275000
2025-02-16T15:58:12.641790+00:00,pulsechain,0x2012aC87AE6222E5B496d1ba873c6fd79E9c0b7A,0xeD78bD7083207E43757C79997ed8835c30dFF107,9mm,950133413463923338066122780.32,950136634.38,0.06,1739668095000
2025-02-16T15:58:12.641790+00:00,pulsechain,0x2012aC87AE6222E5B496d1ba873c6fd79E9c0b7A,0xba1882538e70ff324aa939d4dfFae801f850b644,9mm,,,0,1739542895000
2025-02-16T15:58:12.665375+00:00,bsc,0xbb6e9a7e7115bdBBc577B0d2e4c367bEc5FBBB87,0xb84D46f7d23e01eC32b2473aa4a7Da88DFa482Ed,pancakeswap,1.030,15602.57,28874.19,1739720304000
2025-02-16T15:58:12.671095+00:00,solana,EVC76b5NryJGr58TyJjW3G1JNWfuyjryn9YFJW4w3mQJ,ASW5ac7A51fk16EppEi7giyTkVSBBJ1oXMzEkG1e5xM8,raydium,0.0001946,31843.87,586299.42,1737718576000
2025-02-16T15:58:12.671095+00:00,solana,EVC76b5NryJGr58TyJjW3G1JNWfuyjryn9YFJW4w3mQJ,4wQ2rNtxJNWcem7joBEd9t33s5hMYx2QgU9AA6tGUrXM,meteora,0.0001737,1033.6,2493.19,1737726819000
2025-02-16T15:58:14.618707+00:00,solana,8MhHH7nBxmukybUx3xqovgLDTetVzj3sogBXPueTpump,AKCirmM3qFWWkU6JYkPwufUAD7Ra7EBKW7m4Axb2Rhh1,raydium,0.004256,257328.92,1746701.36,1739363697000
2025-02-16T15:58:14.618707+00:00,solana,8MhHH7nBxmukybUx3xqovgLDTetVzj3sogBXPueTpump,FRidC2yhqeauvz51NVH5UVHmdZYggaTTH36G5VTWBz5H,meteora,0.004688,556.31,886.01,1739388688000
2025-02-16T15:58:14.618707+00:00,solana,8MhHH7nBxmukybUx3xqovgLDTetVzj3sogBXPueTpump,Eg7wHf8UWDc8yKBoiEsn4AjerZYrbFEmpdPwP73b1YLo,meteora,0.004337,139.43,76.48,1739385755000
2025-02-16T15:58:14.618707+00:00,solana,8MhHH7nBxmukybUx3xqovgLDTetVzj3sogBXPueTpump,HY5uQUJZeSWZCJyk1yUU6eqDG3C4Kk8iAFtoNta4t7Ad,raydium,0.006285,89.18,11.25,1739392395000
2025-02-16T15:58:14.650134+00:00,solana,EsvEXjYfrHkf7UzNmMwe8ykcUQTRCvc9d93TP5Jmpump,6YYk72TCuMxkzvwfir3eN6oBa6DaPpXfuAS8kQZrYqpx,raydium,0.00006790,31418.04,94077153.1,1739656260000
2025-02-16T15:58:14.650134+00:00,solana,EsvEXjYfrHkf7UzNmMwe8ykcUQTRCvc9d93TP5Jmpump,EbjbfSu8cye6KRpMMhxBNh2iNdjhaZ2mRZ5AjH5hAebW,meteora,0.7623,34.53,7279.63,1739657264000
2025-02-16T15:58:14.650134+00:00,solana,EsvEXjYfrHkf7UzNmMwe8ykcUQTRCvc9d93TP5Jmpump,43GPRx5qz5ZhiGuAetHs2aCgc3QUL8reJQ6LZ18Tsbcr,meteora,1.76,93.35,529.86,1739664476000
2025-02-16T15:58:14.650134+00:00,solana,EsvEXjYfrHkf7UzNmMwe8ykcUQTRCvc9d93TP5Jmpump,44yHhqVKjwt3myj1r8c6CU2LwWokmJZVdn671Ero14ke,meteora,1.56,946.35,1976.78,1739664391000
2025-02-16T15:58:14.650134+00:00,solana,EsvEXjYfrHkf7UzNmMwe8ykcUQTRCvc9d93TP5Jmpump,CYgodoAy1ASJKdcXFhbJok3E8UscrqwkSysDr2ChEPXy,pumpfun,0.00007978,,16506.34,1739584828000
2025-02-16T15:58:14.686826+00:00,ethereum,0xC610fddC920241807Dcb03221b55F707AD261A2B,0xD637D150A3Aa9FDecF6Cfde4Aedc5193F39ffd42,uniswap,0.004690,320932.56,530612.93,1739717459000
2025-02-16T15:58:14.693129+00:00,solana,FYDRoNCex7KJfYx3iHFhD9peJb4PPSB9EG7VAg4sUKBq,RUuhXt81TXbeBVtQx97VKKQusanwpZMyuGvfzLzRsnw,raydium,0.00000000001131,47201.62,143357.48,1739708144000
2025-02-16T15:58:14.699366+00:00,bsc,0xf19807bBEDc878c2934735741648D77D9aaD027a,0xe97a32680217f25498e4431de3aA79e39AC210C1,pancakeswap,0.00002719,22608.05,617125.49,1739717645000
2025-02-16T15:58:14.704767+00:00,solana,9FnLUX93FTxhwpm6zFZ5q7SLkEg7bXrsrfYGiPZ5pump,2kVDaaM7Dkf7JuaAJDuouk8jxgGrC48pmBh5ewtDfD1o,raydium,0.0001812,61760.66,2350824.31,1739644775000
2025-02-16T15:58:14.704767+00:00,solana,9FnLUX93FTxhwpm6zFZ5q7SLkEg7bXrsrfYGiPZ5pump,6JbbFTw4hSrhds84BbTHzhBgbamTB4NmeqsPy2YLkYbN,meteora,0.00009427,80.02,68.49,1739708535000
2025-02-16T15:58:14.704767+00:00,solana,9FnLUX93FTxhwpm6zFZ5q7SLkEg7bXrsrfYGiPZ5pump,BFomDL5BX2k59LDngKbxK31evt894ER1kR9JH4Ye8Jtb,pumpfun,0.00008003,,49511.29,1739639270000
2025-02-16T15:58:14.721203+00:00,solana,HczbNY3Bw1ryNxusQtiDjRM4VKnHDGKX6fqcFNKv6W9h,EygRFK4tVjK6UVAxysZg1GSrF9isSLLMN24vitJrsppc,raydium,0.0003506,634433.94,388751.77,1739717994000
2025-02-16T15:58:14.726874+00:00,base,0x20ad9d807644Fc6d89F680851253A1DdC174dC1c,0x2C342623223F94AB077718933D0Ed5b4b2b0b281,uniswap,0.000003184,158898.56,130754.81,1739518111000
2025-02-16T15:58:14.732199+00:00,solana,9LVzWDGbDcWyjoQGJvHA3yh2ewC49meAd71zXGGmpump,HNhhN1fAPq8swtnhdkfEQFq2hhKt1K16ZhB143syZREM,raydium,0.000003688,3553.77,804544.3,1739675955000
2025-02-16T15:58:14.737396+00:00,bsc,0x4934EC54C36E25279DeF8B06703060E46Ce1213F,0x7F14e0A274b2A299405eBf8d385B311d1803074F,pancakeswap,0.000002876,2790.65,1238.88,1739717708000
2025-02-16T15:58:16.871150+00:00,solana,6CmF9KM8PwZVG1QgCA1z2EJ3rWrJgWwT8N39GqRCeR8H,4jzY8tumKhRvvPbribogxbW9U48cqqgF2Ytn5h9zHX5a,pumpfun,0.00003294,,8754.15,
2025-02-16T15:58:16.879304+00:00,solana,D8pjQm34EmmLKUVKuooDWEKG1LTJ9mUT13FFbuXoVJLN,Ec73rcfiN6KGauosUcDGZLovD9av1UMiU9AMBw2hHSKN,raydium,0.00000003759,0,980088.6,1739719090000
2025-02-16T15:58:16.886835+00:00,solana,v26vm6bDfzWiC4tpb7LV4BJmp3q7LYkv1CC5j3upump,6MiAxFHVHb1SnxAUGbeauZm1LaPn5NagydqSx9qonRxo,raydium,0.00002799,19935.43,1590384.35,1739709735000
2025-02-16T15:58:16.886835+00:00,solana,v26vm6bDfzWiC4tpb7LV4BJmp3q7LYkv1CC5j3upump,5xCjonpjCodu9bJVPmwCkYbXGuNcBHTsnzUkiP3VyaBE,pumpfun,0.00007913,,16372.03,1739709636000
2025-02-16T15:58:16.901177+00:00,solana,uFLEx8f1gsvR3FJefEqf1EccLHLX7NqZe5nPPkypump,HrQ77FntSkoiejbWgHfKQuQzKSidwQjxLYScNaYPZpXS,raydium,0.000008978,10959.46,544280.15,1739676634000
2025-02-16T15:58:16.901177+00:00,solana,uFLEx8f1gsvR3FJefEqf1EccLHLX7NqZe5nPPkypump,AWVtsDiZKzy5C371Y6yePJqp5VNr6wvcu9NB3Cb9dpmv,pumpfun,0.00007957,,12167.38,1739676537000
2025-02-16T15:58:16.914987+00:00,solana,HWU6HcAzhBBYrfoB6xRN4DdjaNUoShBshppugchzMQj1,5aeKjeApXesgNAQEZw1K96vBwTbowPDb5cwPd1Q63cqS,raydium,0.3547,116734.47,139442.13,1739720300000
2025-02-16T15:58:16.920850+00:00,solana,DfC8wRq1Rat3XhdhZSUPz3okpw1pjkeU2wxfqi4Dr4yb,H97XRBSqtXA7LvCdpCc4rcnotyMpk8qqJaU11xKbc6NL,raydium,0.0002745,159.86,701315.95,1739719792000
2025-02-16T15:58:16.927108+00:00,solana,A5WqYPJzhG2Jmg2oMebtNRAcw4UAav6S2ivf858kboSS,3dotBDaHsJFoAhWdJw53bWMcjvE8vpx3weDDPDsUgiL8,meteora,0.007220,299593,355032.52,1739718119000
2025-02-16T15:58:16.932876+00:00,solana,ArwMWPSF2ZX4tnfQCRhrrwcco7roQm7GvY6JoWrpump,8dPeySntF9uKeh1zJANAGmNpZ1Cn5hNQMJktmXq455pJ,raydium,0.00001062,11747.86,311020.54,1739675597000
2025-02-16T15:58:16.932876+00:00,solana,ArwMWPSF2ZX4tnfQCRhrrwcco7roQm7GvY6JoWrpump,BHXYTTkyHArzJPspJGpGr4jAd8RqGUvDhMgux5ZDbfxh,pumpfun,0.00007951,,16450.23,1739675499000
2025-02-16T15:58:16.945123+00:00,solana,tUxRk4GParEn4xd7vVoBuvm5pq7QuSca5ahvJrPCXje,HfJp7GFvufdcu5zUXBY73RprnxnGM7Y3K1HtdPk7SGxr,raydium,0.001608,118284.61,6982555.25,1739718826000
2025-02-16T15:58:16.950101+00:00,solana,DjkYUdWCFgmYQc2odyja71ZyyaDoLg7r3utBevehpump,xyapwgCscfxXMKfwyXMqfQz7WzBK8ZpZVfeMBhihhiT,raydium,0.00002563,19168.95,38937741.18,1739646769000
2025-02-16T15:58:16.950101+00:00,solana,DjkYUdWCFgmYQc2odyja71ZyyaDoLg7r3utBevehpump,FMBUuf2SsNveQWSLq1r1g1LRXjPH8AwS64wVEw722KTh,meteora,0.00002282,3183.35,5926.25,1739653750000
2025-02-16T15:58:16.950101+00:00,solana,DjkYUdWCFgmYQc2odyja71ZyyaDoLg7r3utBevehpump,Gp418r963LYwtvr3f1HwgHBPZAqFX5xFSUVNiL7T7Eq5,meteora,0.00002632,799.82,4860.11,1739647182000
2025-02-16T15:58:16.950101+00:00,solana,DjkYUdWCFgmYQc2odyja71ZyyaDoLg7r3utBevehpump,7wE9esVfGr22Bm22CaCrre95ZXopJ5Jaq3pAmGGPjSZx,pumpfun,0.00008010,,16571.79,1739584401000
2025-02-16T15:58:18.997710+00:00,solana,5uwRHqJFQTZns9Adqdebt2eFWsBxN3A1cMSEQFaDUH23,2Sc9AkDZ8iExrSgiEgoNn92APCNEeh27puyFmzi9TXj8,raydium,0.00000000001083,129.5,921876.98,1739716788000
2025-02-16T15:58:19.004447+00:00,solana,6a3xZnSx1Cvd3awRVTGSLTUuCgPePjeq3b6P5iPkpump,GRek2M47sn17RhXE8699djDavzdpGPKCsgJigZYiyrjz,raydium,0.00005916,27974.3,449370.49,1739718810000
2025-02-16T15:58:19.004447+00:00,solana,6a3xZnSx1Cvd3awRVTGSLTUuCgPePjeq3b6P5iPkpump,8j3sSiKFio48orwA6hUoABCUgqrFvn8qwx6fxTLhAR8j,pumpfun,0.00007824,,245316.11,1739711151000
2025-02-16T15:58:19.017318+00:00,solana,5K1ojPS515D3V78BVGM4URDwbDG6PQSNGxzj8tk1pump,rN4h2GmKGeEN9BSmoJiM2j58NQkDNeceX44taTWrTrT,raydium,0.00005550,27277.39,797896.4,1739670008000
2025-02-16T15:58:19.017318+00:00,solana,5K1ojPS515D3V78BVGM4URDwbDG6PQSNGxzj8tk1pump,AvbiR2WiCQnY7aXv94xBikpYj77sd3YydKj4odnQto44,pumpfun,0.00007963,,30273.56,1739669222000
2025-02-16T15:58:19.029936+00:00,solana,BvzrTfBiy8rQF5cfnxqrmbnF8GZf7DnNDP72DrFZpump,HZyKECSt1ujxQPoVju9SbLzKtK2uzKtrAnphkvoRRxXW,raydium,0.0002620,81753.19,454577.17,1739452985000
2025-02-16T15:58:19.029936+00:00,solana,BvzrTfBiy8rQF5cfnxqrmbnF8GZf7DnNDP72DrFZpump,5xT7z8Uxi9yezmDcMY8JnLpVcrDxBZs2sgj42FxbrWCD,raydium,0.0002575,1810.85,4995.79,1739561448000
2025-02-16T15:58:19.029936+00:00,solana,BvzrTfBiy8rQF5cfnxqrmbnF8GZf7DnNDP72DrFZpump,GTWA8HKgQuS4cTMUYsnfFTp4dTgeaaGnRHP8WekfvW6r,meteora,0.0003310,1397.11,1814.26,1739464847000
2025-02-16T15:58:19.029936+00:00,solana,BvzrTfBiy8rQF5cfnxqrmbnF8GZf7DnNDP72DrFZpump,6hsEQTwH5RCSBC7MRjbqrFvp61AsLM5Fretgo5SJvPjh,raydium,0.0002924,826.61,8093.5,1739464838000
2025-02-16T15:58:19.029936+00:00,solana,BvzrTfBiy8rQF5cfnxqrmbnF8GZf7DnNDP72DrFZpump,8nk7HrtTSpQDzqvo7eAutBx8zcQB8tTpcsATKLVZdiqw,raydium,0.0002593,93.76,132.62,1739498698000
2025-02-16T15:58:19.029936+00:00,solana,BvzrTfBiy8rQF5cfnxqrmbnF8GZf7DnNDP72DrFZpump,9kLSYvCUospEcXpDsrL8bM3pFPphbSCSRm2eeWetdtCh,meteora,0.0003484,895.52,61.83,1739457975000
2025-02-16T15:58:19.029936+00:00,solana,BvzrTfBiy8rQF5cfnxqrmbnF8GZf7DnNDP72DrFZpump,J37h5B58mtL5W3o31V3jQpKKjKEWH5trZJZznoYWPVRn,raydium,0.000000009881,3934.76,5875.97,1739562707000
2025-02-16T15:58:19.069713+00:00,ethereum,0x698b1d54e936b9f772b8f58447194bbc82ec1933,0x1D91389b2Aa45C388C4d02eB39a7726d02a71d18,uniswap,0.000003739,134671.72,9068.11,1730151059000
2025-02-16T15:58:19.069713+00:00,ethereum,0x698b1d54e936b9f772b8f58447194bbc82ec1933,0x5DeD9D4F98eC80f8c85fB40cbd856Ce90aD36692,uniswap,0.000003685,79090.63,3740.94,1734202451000
2025-02-16T15:58:19.069713+00:00,ethereum,0x698b1d54e936b9f772b8f58447194bbc82ec1933,0x9F4C69740E1272D728D4FCf2Deadc76F3FA94029,uniswap,0.000003675,12720.21,1023.48,1733406287000
2025-02-16T15:58:19.069713+00:00,ethereum,0x698b1d54e936b9f772b8f58447194bbc82ec1933,0x898dC6B6c777dBDb6da8EDF0D291C060cb5374D6,uniswap,0.000003688,1212.26,33.36,1730477411000
2025-02-16T15:58:19.089942+00:00,solana,hTRDn7zE5tDHRnjj6Qms2WG1zEGv9ii6AiwfgbFpump,3eGxLTiyoDwoRc9vnzSERz2yqf66xgBQgHBJu4EDSNWt,raydium,0.001225,194431.19,6110476.82,1739351610000
2025-02-16T15:58:19.089942+00:00,solana,hTRDn7zE5tDHRnjj6Qms2WG1zEGv9ii6AiwfgbFpump,7eEanpkWJ1HCewqixQAmN4ohMfqAHFVMPJ9kV1McyqdR,meteora,0.001232,35455.46,364767.2,1739552201000
2025-02-16T15:58:19.089942+00:00,solana,hTRDn7zE5tDHRnjj6Qms2WG1zEGv9ii6AiwfgbFpump,DxJNpmmHKKpussNKdCqU6QxNM4aeYChGvg99hYU4WnB9,orca,0.001233,1207.19,496.96,1739707091000
2025-02-16T15:58:19.089942+00:00,solana,hTRDn7zE5tDHRnjj6Qms2WG1zEGv9ii6AiwfgbFpump,GxvAsEYxABax7jzS36rnB9cP2p9TcEmcunBKjnKyTEeU,meteora,0.001238,6253.32,13703.33,1739528775000
2025-02-16T15:58:19.089942+00:00,solana,hTRDn7zE5tDHRnjj6Qms2WG1zEGv9ii6AiwfgbFpump,Bb7JmGUu2ZscMa6gqXEVJgL14fgZmiFLbbSHfD54NPKj,orca,0.001232,2288.46,21397.04,1739550823000
2025-02-16T15:58:19.089942+00:00,solana,hTRDn7zE5tDHRnjj6Qms2WG1zEGv9ii6AiwfgbFpump,J6gHq1aNzR8hJumWPVNirydLxBZ4AZqRYtLPMWYbsMFc,raydium,0.001250,970.25,11436.99,1739565801000
2025-02-16T15:58:19.089942+00:00,solana,hTRDn7zE5tDHRnjj6Qms2WG1zEGv9ii6AiwfgbFpump,CXCAS7JsRPz5ptdHsHY9pwSSFnBfPH5StyRngCDFPwEy,meteora,0.001524,375.62,2088.84,1739694177000
2025-02-16T15:58:19.089942+00:00,solana,hTRDn7zE5tDHRnjj6Qms2WG1zEGv9ii6AiwfgbFpump,GYzFn2L3kkQ685stT8m1NvBQE4dQaUTZG66ombSqVYj7,raydium,0.001228,62.2,714.71,1739615560000
2025-02-16T15:58:19.089942+00:00,solana,hTRDn7zE5tDHRnjj6Qms2WG1zEGv9ii6AiwfgbFpump,AeeXivGCxcqA4AzqnXzVWdQcf5WXtUHcQo1Y7My3CEwa,raydium,0.001907,16.6,1055.22,1739579806000
2025-02-16T15:58:19.089942+00:00,solana,hTRDn7zE5tDHRnjj6Qms2WG1zEGv9ii6AiwfgbFpump,2rJgAzSAeksZKGY4coiD2CrRCVNySmGiaAHsmC7uzJCG,raydium,0.001828,26.69,213.99,1739549759000
2025-02-16T15:58:19.089942+00:00,solana,hTRDn7zE5tDHRnjj6Qms2WG1zEGv9ii6AiwfgbFpump,9eAJyp5VtqT5TuZUBGsA9EwP9qJKP9op48q7mj8bzR1M,meteora,0.001241,500.69,3247.88,1739351966000
2025-02-16T15:58:19.089942+00:00,solana,hTRDn7zE5tDHRnjj6Qms2WG1zEGv9ii6AiwfgbFpump,FSi3ZzeWLYPy5UTPY4uK27F6H3ukQKFWdQ6iDbRY8hrz,meteora,0.001240,62.5,1419.22,1739618817000
2025-02-16T15:58:19.089942+00:00,solana,hTRDn7zE5tDHRnjj6Qms2WG1zEGv9ii6AiwfgbFpump,DBvcysGg7J3CRmbE4goSD4xYwJ26H4rcN2pNm8AfDVEJ,raydium,0.001674,0.07,47.01,1739707333000
2025-02-16T15:58:19.152269+00:00,solana,2FxKooeeDnMHKktt4xM9rx4BvW1dpCqJDMScqtX5pump,GdLaRmqW8vk5nQekh4PzZf6yVUKox8Kq6pMY7jPdh6pv,raydium,0.00008591,36332.47,1843469.1,1739688317000
2025-02-16T15:58:19.152269+00:00,solana,2FxKooeeDnMHKktt4xM9rx4BvW1dpCqJDMScqtX5pump,8hCU6twFdEaPMtfZKH7z1wMSDoyBcHGrGD1tcxWQ2kqA,pumpfun,0.00008031,,112506.5,1739687489000
